Name,Team Name,Position,Age,Season,FIFA rating,Injury,Date of Injury,Date of return,Match1_before_injury_Result,Match1_before_injury_Opposition,Match1_before_injury_GD,Match1_before_injury_Player_rating,Match2_before_injury_Result,Match2_before_injury_Opposition,Match2_before_injury_GD,Match2_before_injury_Player_rating,Match3_before_injury_Result,Match3_before_injury_Opposition,Match3_before_injury_GD,Match3_before_injury_Player_rating,Match1_missed_match_Result,Match1_missed_match_Opposition,Match1_missed_match_GD,Match2_missed_match_Result,Match2_missed_match_Opposition,Match2_missed_match_GD,Match3_missed_match_Result,Match3_missed_match_Opposition,Match3_missed_match_GD,Match1_after_injury_Result,Match1_after_injury_Opposition,Match1_after_injury_GD,Match1_after_injury_Player_rating,Match2_after_injury_Result,Match2_after_injury_Opposition,Match2_after_injury_GD,Match2_after_injury_Player_rating,Match3_after_injury_Result,Match3_after_injury_Opposition,Match3_after_injury_GD,Match3_after_injury_Player_rating,is_ligament_injury
Dominic Calvert-Lewin,Everton,Center Forward,25,2022/23,78,hamstring injury,"Feb 4, 2023","Apr 20, 2023",win,Arsenal,1,6.6,lose,West Ham,-2,5.7,lose,Southampton,-1,5.8,lose,Liverpool,-2,win,Leeds,1,lose,Aston Villa,-2,draw,Crystal Palace,0,6.1,lose,Newcastle,-3,6,draw,Leicester,0,7,0
Sean Longstaff,Newcastle,Central Midfielder,26,2023/24,77,Ankle injury,"Nov 11, 2023","Dec 8, 2023",draw,Wolves,0,6.5,win,Arsenal,1,6.5,lose,Bournemouth,-2,5.9,win,Chelsea,3,win,Man United,1,lose,Everton,-3,lose,Tottenham,-3,5.7(S),win,Fulham,3,6.8,lose,Luton Town,-1,6,0
Axel Tuanzebe,Man United,Center Back,23,2020/21,73,Ankle injury,"Jun 18, 2020","Oct 19, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Crystal Palace,-2,win,Brighton,1,lose,Tottenham,-5,win,Everton,2,6.5(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Boubacar Kamara,Aston Villa,Defensive Midfielder,23,2022/23,80,Knee injury,"Sep 15, 2022","Oct 31, 2022",draw,Man City,0,6.3,lose,Arsenal,1,6,lose,West Ham,-1,6.9,win,Southampton,1,draw,Leeds,0,draw,Nottm Forest,0,N.A.,N.A.,N.A.,N.A.,win,Brighton,1,6.2,lose,Liverpool,-2,6.1,1
Miguel Almirón,Newcastle,Right winger,27,2020/21,76,Knee injury,"Feb 28, 2021","Mar 15, 2021",lose,Chelsea,-2,6.1,lose,Man United,-2,5.7,draw,Wolves,0,6.2,draw,West Brom,0,draw,Aston Villa,0,N.A.,N.A.,N.A.,lose,Brighton,-3,5.6,draw,Tottenham,0,6.5,win,Burnley,1,6.3,1
Isaac Hayden,Newcastle,Defensive Midfielder,26,2020/21,87,Knee injury,"Mar 20, 2021","Jun 1, 2021",draw,West Brom,0,6.7,draw,Aston Villa,0,6.9,lose,Brighton,-3,6.2,draw,Tottenham,0,win,Burnley,2,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jóhann Berg Gudmundsson,Burnley,Right winger,30,2020/21,77,hamstring strain,"Nov 29, 2020","Jan 11, 2021",win,Crystal Palace,1,6.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Everton,0,win,Arsenal,1,draw,Aston Villa,0,lose,Man United,-1,5.9,lose,West Ham,-1,5.8,win,Liverpool,1,6(S),0
Beto,Everton,Center Forward,25,2023/24,81,knee injury,"Nov 23, 2023","Nov 28, 2023",win,Crystal Palace,1,6(S),lose,Liverpool,-2,5.8(S),lose,Luton Town,-1,6(S),lose,Man United,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Nottm Forest,1,5.7,win,Chelsea,2,5.8,lose,Tottenham,-1,6(S),1
Allan Saint-Maximin,Newcastle,Left winger,24,2020/21,79,Calf injury,"Nov 22, 2020","Jan 22, 2021",win,Everton,1,6.2,lose,Southampton,-2,6.1,lose,Chelsea,-2,5.9,win,Crystal Palace,2,win,West Brom,1,lose,Leeds,-3,lose,Aston Villa,-2,5.7,lose,Leeds,-1,6.1,win,Everton,2,5.4,0
Fabian Schär,Newcastle,Center Back,29,2020/21,79,Virus,"Nov 29, 2020","Dec 25, 2020",lose,Southampton,-2,6.1,lose,Chelsea,-2,5.8,N.A.,N.A.,N.A.,N.A.,win,West Brom,1,lose,Leeds,-3,draw,Fulham,0,lose,Man City,-2,6.6,draw,Liverpool,0,7.6,lose,Leicester,-1,6.2,0
Morgan Sanson,Aston Villa,Central Midfielder,26,2020/21,77,Knee problems,"Apr 9, 2021","Aug 29, 2021",win,Fulham,2,6.6,lose,Tottenham,-2,5.9,draw,Newcastle,0,6(S),lose,Liverpool,-1,lose,Man City,-1,draw,West Brom,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Bukayo Saka,Arsenal,Right winger,19,2020/21,72,Hip problems,"Jan 28, 2021","Jan 31, 2021",lose,Crystal Palace,0,7,win,Newcastle,3,8.3,win,Southampton,2,7.9,draw,Man United,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Wolves,-1,6.5,lose,Aston Villa,-1,7.5,win,Leeds,2,6.5,0
Ryan Fraser,Newcastle,Left winger,28,2021/22,77,Hamstring injury,"Apr 8, 2022","May 9, 2022",lose,Everton,-1,5.5,lose,Tottenham,-4,5.8,N.A.,N.A.,N.A.,N.A.,win,Leicester,1,win,Crystal Palace,1,win,Norwich City,3,win,Arsenal,2,6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Giovani Lo Celso,Tottenham,Central Midfielder ,25,2021/22,88,Knee injury,"Nov 18,2021","Dec 15,2021",lose,West Ham,-1,6.9,lose,Man United,-3,7.3,draw,Everton,0,5.8,win,Leeds,1,win,Brentford,2,win,Norwich City,3,win,Watford,1,5.7,win,Leicester,1,5.9,N.A.,N.A.,N.A.,N.A.,1
Raphael Varane,Man United,Center Back,31,2022/23,85,Leg injury,"Oct 22, 2022","Nov 14, 2022",draw,Newcastle,0,6(S),win,Tottenham,2,6.9,draw,Chelsea,0,6.6(S),win,West Ham,1,lose,Aston Villa,-2,win,Fulham,1,win,Nottm Forest,3,7.2(S),win,Wolves,1,6.9,win,Man City,1,6.7,0
Tom Davies,Everton,Central Midfielder,21,2019/20,75,ill,"Jan 30, 2020","Feb 4, 2020",draw,West Ham,0,6.3,win,Brighton,1,6.7,lose,Man City,-1,6.7,win,Watford,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,2,5.9(S),draw,Man United,0,6.5,lose,Chelsea,-4,5.5,0
Cédric Soares,Arsenal,Right Back,28,2019/20,77,Broken Nose and Knee Injury,"Jan 21, 2020","Jun 26, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Burnley,0,win,Newcastle,4,win,Everton,1,win,Norwich City,4,7(S),win,Wolves,2,6.1,N.A.,N.A.,N.A.,N.A.,1
Richarlison,Tottenham,Center Forward,27,2021/22,81,Calf injury,"Oct 15,2022","Nov 8,2022",lose,Arsenal,-2,5.8,win,Brighton,1,5.9,win,Everton,2,5.7,lose,Man United,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Leeds,1,7.4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Boubacar Kamara,Aston Villa,Defensive Midfielder,23,2022/23,80,Knee injury,"Sep 15, 2022","Oct 31, 2022",draw,Man City,0,6.3,lose,Arsenal,1,6,lose,West Ham,-1,6.9,win,Southampton,1,draw,Leeds,0,draw,Nottm Forest,0,N.A.,N.A.,N.A.,N.A.,win,Brighton,1,6.2,lose,Liverpool,-2,6.1,1
Ciaran Clark,Newcastle,Center Back,30,2019/20,75,Calf injury,"Dec 9, 2019","Jan 10, 2020",draw,Man City,0,6,win,Sheffield,2,6.4,win,Southampton,1,6.4,lose,Burnley,-1,win,Crystal Palace,1,lose,Man United,-3,draw,Wolves,0,6.5,win,Chelsea,1,6.9,draw,Everton,0,6.3,0
Giovani Lo Celso,Tottenham,Central Midfielder ,28,2023/24,80,Knee injury,"May 15,2024","May 20,2024",lose,Liverpool,-2,6.8,win,Burnley,1,6.7,lose,Man City,-2,7.2,win,Sheffield,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Richarlison,Everton,Center Forward,24,2021/22,81,calf injury,"Dec 12, 2021","Jan 12, 2022",lose,Crystal Palace,-2,4.9,win,Arsenal,1,7.8,lose,Liverpool,-3,6,draw,Chelsea,0,lose,Brighton,-1,N.A.,N.A.,N.A.,lose,Norwich City,-1,7(S),lose,Aston Villa,-1,5.9,lose,Newcastle,-2,6,0
Rodrigo Bentacur,Tottenham,Defensive Midfielder,26,2022/23,82,Cruciate ligament tear,"Feb 12,2023","Oct 24,2023",win,Fulham,1,6.9,win,Man City,1,6.9,N.A.,N.A.,N.A.,N.A.,win,Fulham,1,win,Man City,1,lose,Leicester,-3,win,Crystal Palace,1,5.6,lose,Chelsea,-3,5.8,lose,Wolves,-1,6.2,1
David Raya,Brentford,Goalkeeper,26,2021/22,80,Knee injury,"Oct 25, 2021","Feb 4, 2022",win,West Ham,1,6.9,lose,Chelsea,-1,6.3,lose,Leicester,-1,6.5,lose,Burnley,-2,lose,Norwich City,-1,draw,Newcastle,0,lose,Man City,-2,5.5,draw,Crystal Palace,0,7,lose,Arsenal,-1,6.5,1
Jamaal Lascelles,Newcastle,Center Back,26,2019/20,77,Knee injury,"Nov 9, 2019","Jan 13, 2020",draw,Wolves,0,7.4,win,West Ham,1,6.1,win,Bournemouth,1,5.8,lose,Aston Villa,-2,draw,Man City,0,win,Sheffield,2,win,Chelsea,1,7.1,draw,Everton,0,6.2,draw,Norwich City,0,6.7,1
Anwar El Ghazi,Aston Villa,Right winger,24,2019/20,75,Knee injury,"Dec 2, 2019","Dec 7, 2019",draw,Man United,0,5.8,win,Newcastle,2,7,win,Wolves,1,6.2,lose,Chelsea,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Sheffield,2,5.6,lose,Southampton,-2,5.8,win,Norwich City,1,6.2,1
Raphael Varane,Man United,Center Back,30,2021/22,85,Hamstring injury,"Nov 2, 2021","Dec 22, 2021",win,Tottenham,3,6.2,draw,Everton,0,6.4,lose,Aston Villa,-1,6.2,lose,Man City,-2,lose,Watford,-3,draw,Chelsea,0,draw,Newcastle,0,6.6,win,Burnley,2,6.4,lose,Wolves,-1,6.6,0
Mohamed Elneny,Arsenal,Defensive Midfielder,30,2022/23,77,Knee injury,"Jan 14, 2023","Sep 20, 2023",N.A.,N.A.,N.A.,N.A.,win,West Ham,2,N.A.,win,Brighton,2,5.6(S),win,Tottenham,2,win,Man United,1,lose,Everton,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Theo Walcott,Everton,Right winger,30,2019/20,76,calf strain,"Dec 8, 2019","Dec 25, 2019",win,Chelsea,2,5.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Man United,0,draw,Arsenal,0,N.A.,N.A.,N.A.,win,Newcastle,1,6.3,lose,Man City,-1,5.6(S),win,Brighton,1,5.9,0
Chris Wood,Newcastle,Center Forward,30,2021/22,77,Hip injury,"May 9, 2022","May 20, 2022",N.A.,N.A.,N.A.,N.A.,lose,Liverpool,-1,6(S),lose,Man City,-5,5.6,win,Arsenal,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Burnley,1,5(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Cruciate ligament tear,"Jan 18, 2020","Sep 20, 2020",lose,Leicester,-3,5.8,draw,Wolves,0,6.3,win,Chelsea,1,6.1,draw,Everton,0,draw,Norwich City,0,lose,Arsenal,-4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Knee injury,"Dec 15, 2019","Dec 25, 2019",win,Sheffield,2,6,win,Southampton,-1,5.8,lose,Burnley,-1,6.2,win,Crystal Palace,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Man United,-3,6,lose,Everton,-1,6.8,lose,Leicester,-3,5.8,1
Allan Saint-Maximin,Newcastle,Left winger,26,2022/23,79,Muscle injury,"Oct 14, 2022","Oct 26, 2022",win,Brentford,4,6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Man United,0,win,Everton,1,win,Tottenham,1,N.A.,N.A.,N.A.,N.A.,win,Southampton,3,6(S),N.A.,N.A.,N.A.,N.A.,0
Scott McToMinay,Man United,Central Midfielder,26,2022/23,79,unknown injury,"Apr 9, 2023","May 11, 2023",lose,Newcastle,-2,6(S),win,Brentford,1,6.1,win,Everton,2,6.4(S),win,Nottm Forest,2,draw,Tottenham,0,win,Aston Villa,1,win,Bournemouth,1,6.2,win,Chelsea,3,6.6(S),win,Fulham,1,6.6(S),0
Boubacar Kamara,Aston Villa,Defensive Midfielder,24,2023/24,80,Knee injury,"Feb 11, 2024",Present,win,Sheffield,5,6.6,lose,Newcastle,-2,5.6,draw,Everton,0,7.2,lose,Man United,-1,win,Fulham,1,win,Nottm Forest,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Vitaly Janelt,Brentford,Defensive Midfielder ,24,2022/23,76,Knee injury,"Mar 15, 2023","Apr 6, 2023",win,Fulham,1,5.6(S),lose,Everton,-1,7.5(S),win,Southampton,2,5.8(S),draw,Leicester,0,draw,Brighton,0,lose,Man United,-1,lose,Newcastle,-1,6.2(S),lose,Wolves,-2,5.8(S),draw,Aston Villa,0,5.9(S),1
Harvey Barnes,Newcastle,Left winger,26,2023/24,80,Foot injury,"Sep 24, 2023","Feb 1, 2024",lose,Brighton,-2,5.7(S),win,Brentford,1,6.3,win,Sheffield,8,6,win,Burnley,2,draw,West Ham,0,win,Crystal Palace,4,draw,Luton Town,0,7.1(S),win,Nottm Forest,1,6.1(S),draw,Bournemouth,0,6.4,0
Thomas Partey,Arsenal,Defensive Midfielder,31,2023/24,84,Groin injury,"Sep 2, 2023","Oct 3, 2023",win,Nottm Forest,1,7.6,win,Crystal Palace,1,7.6,draw,Fulham,0,6.9,win,Man United,2,win,Everton,1,draw,Tottenham,0,win,Man City,1,6,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Amadou Onana,Everton,Defensive Midfielder,21,2022/23,75,leg injury,"Apr 14, 2023","Apr 24, 2023",lose,Man United,-2,5.9,draw,Tottenham,0,7,draw,Chelsea,0,6.4,lose,Fulham,-2,draw,Crystal Palace,0,N.A.,N.A.,N.A.,lose,Newcastle,-3,6.7,lose,Man City,-3,6(S),draw,Wolves,0,6.4,0
Davinson Sanchez,Tottenham,Center Back,25,2021/22,81,Quarantine,"Sep 9,2021","Sep 17,2021",win,Man City,1,7.8,win,Wolves,1,8.3,win,Watford,1,7.5,lose,Crystal Palace,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-3,7.6,lose,Arsenal,-3,7.1,win,Leeds,1,7.5,0
Scott McToMinay,Man United,Central Midfielder,24,2021/22,79,Groin injury,"Aug 26, 2021","Sep 16, 2021",win,Leeds,4,6,draw,Southampton,0,6.2(S),N.A.,N.A.,N.A.,N.A.,win,Wolves,1,win,Newcastle,2,N.A.,N.A.,N.A.,win,West Ham,1,6.6,lose,Aston Villa,-1,6.3,draw,Everton,0,6.9,0
Vitinho,Burnley,Right Back,24,2023/24,71,knee injury,"Aug 30, 2023","Sep 25, 2023",lose,Man City,-3,5.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Tottenham,-3,draw,Nottm Forest,0,lose,Man United,-1,lose,Chelsea,-3,5.3,lose,Bournemouth,-1,5.3,lose,Crystal Palace,-2,6,1
Ashley Barnes,Burnley,Center Forward,31,2020/21,75,bruise,"Jan 27, 2021","Feb 5, 2021",win,Liverpool,1,7.1,lose,West Ham,-1,5.7,lose,Man United,-1,5.4,win,Aston Villa,1,lose,Chelsea,-2,lose,Man City,-2,draw,Brighton,0,5.6,win,Crystal Palace,3,6.9,draw,Fulham,0,6.2,0
Jhon Durán,Aston Villa,Center Forward,20,2023/24,68,Hamstring injury,"Jan 25, 2024","Mar 8, 2024",N.A.,N.A.,N.A.,N.A.,draw,Everton,0,6.1(S),N.A.,N.A.,N.A.,N.A.,lose,Newcastle,-2,win,Sheffield,5,lose,Man United,1,N.A.,N.A.,N.A.,N.A.,draw,West Ham,0,5.3,win,Wolves,2,6(S),0
Dele Alli,Tottenham,Attacking Midfielder,24,2019/20,83,Muscle injury,"Jul 3,2020","Jul 25,2020",draw,Burnley,0,6.9,win,West Ham,2,5.9,lose,Sheffield,-2,5.8,win,Everton,1,draw,Bournemouth,0,win,Arsenal,1,draw,Crystal Palace,0,6.1,lose,Everton,-1,6.1,win,Man United,5,6.5,0
Tom Heaton,Aston Villa,Goalkeeper,34,2019/20,83,Cruciate ligament injury,"Jan 1, 2020","Nov 7, 2020",lose,Watford,-3,5.9,win,Norwich City,1,7.8,lose,Southampton,-2,6.3,win,Burnley,1,lose,Man City,-5,draw,Brighton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jack Cork,Burnley,Defensive Midfielder,31,2020/21,77,broken foot,"Jun 30, 2020","Dec 13, 2020",win,Crystal Palace,1,6.2,win,Watford,1,6.4,lose,Man City,-5,5.5,draw,Sheffield,0,win,West Ham,1,draw,Liverpool,0,win,Aston Villa,1,5.8(S),lose,Chelsea,-2,5.6,lose,Man City,-2,5.4,0
Sergio Reguilon,Tottenham,Left Back,25,2021/22,80,Groin Surgery,"Apr 30,2022","Jun 30,2022",win,Aston Villa,4,6,lose,Brighton,-1,6,win,West Ham,2,6.4,win,Leicester,2,draw,Liverpool,0,win,Arsenal,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Cruciate ligament tear,"Jan 18, 2020","Sep 20, 2020",lose,Leicester,-3,5.8,draw,Wolves,0,6.3,win,Chelsea,1,6.1,draw,Everton,0,draw,Norwich City,0,lose,Arsenal,-4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Sven Botman,Newcastle,Center Back,24,2023/24,83,Cruciate ligament surgery,"Mar 20, 2024","Dec 2, 2024",lose,Arsenal,-3,4.3,win,Wolves,3,6.7,lose,Chelsea,-1,6.2,win,West Ham,1,draw,Everton,0,win,Fulham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Joe Willock,Newcastle,Central Midfielder,23,2022/23,76,Hamstring injury,"May 18, 2023","Jun 5, 2023",lose,Arsenal,2,6.4,draw,Leeds,0,7,win,Brighton,3,6.5,draw,Leicester,0,draw,Chelsea,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Rodrigo Bentacur,Tottenham,Defensive Midfielder,26,2023/24,82,Torn ankle ligaments,"Nov 27,2023","Dec 29,2023",lose,Chelsea,-2,5.8,lose,Wolves,-1,6.2,lose,Aston Villa,-1,6.3,draw,Man City,0,lose,West Ham,-1,win,Newcastle,3,win,Bournemouth,2,6.5,draw,Man United,0,7.2,win,Brentford,1,6.5,1
Callum Wilson,Newcastle,Center Forward,31,2022/23,79,Hamstring injury,"Aug 21, 2022","Sep 25, 2022",win,Nottm Forest,2,6.8,draw,Brighton,0,5.1,draw,Man City,0,6.9,draw,Wolves,0,lose,Liverpool,1,draw,Crystal Palace,0,win,Fulham,3,6.7,win,Brentford,4,6.4,draw,Man United,0,5.6,0
James Rodríguez,Everton,Attacking Midfielder,29,2020/21,82,calf strain,"Dec 6, 2020","Dec 31, 2020",draw,Burnley,0,7.3,win,Fulham,1,6.9,lose,Leeds,-1,7.3,win,Chelsea,1,win,Leicester,2,win,Arsenal,1,lose,West Ham,-1,5.8(S),win,Wolves,1,6.4,draw,Leicester,0,7.6,0
Ashley Westwood,Burnley,Defensive Midfielder,30,2019/20,77,groin injury,"Nov 24, 2019","Dec 13, 2019",win,Watford,3,6.7,win,West Ham,3,6.5,lose,Sheffield,-3,6.5,lose,Crystal Palace,-2,lose,Man City,-3,lose,Tottenham,-5,win,Newcastle,1,7.5,win,Bournemouth,1,6.6,lose,Everton,-1,6.4,0
Sean Longstaff,Newcastle,Central Midfielder,22,2019/20,74,Ankle injury,"Sep 1, 2019","Sep 28, 2019",lose,Norwich City,-2,6.5,win,Tottenham,1,6,draw,Watford,0,7.1,draw,Brighton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Leicester,-5,5.9,win,Man United,1,7.3,lose,Chelsea,-1,6.2,0
Davinson Sanchez,Tottenham,Center Back,23,2019/20,84,Ankle sprain,"Sep 12,2019","Sep 17,2019",draw,Man City,0,6.5,lose,Newcastle,-1,6.7,draw,Arsenal,0,6,win,Crystal Palace,4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Watford,0,6.2,lose,Liverpool,-1,6,draw,Everton,0,7,0
Marvelous Nakamba,Aston Villa,Defensive Midfielder,25,2021/22,75,Knee injury,"Dec 11, 2021","Mar 31, 2022",lose,Leicester,-3,5.7,lose,Liverpool,-1,6.2,lose,Man City,-1,6.2,lose,Sheffield,-2,lose,Southampton,-2,win,Norwich City,1,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-1,5.7(S),N.A.,N.A.,N.A.,N.A.,1
Séamus Coleman,Everton,Right Back,30,2019/20,78,hamstring strain,"Mar 2, 2020","Jun 14, 2020",draw,Man United,0,5.7,win,Crystal Palace,2,6.6,draw,Newcastle,0,5.6(S),lose,Chelsea,-4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Liverpool,0,7.4,win,Norwich City,1,6.6,win,Leicester,1,6.9,0
Keane Lewis-Potter,Brentford,Left winger,22,2022/23,73,Knee injury,"Mar 5, 2023","May 2, 2023",win,Liverpool,2,5.1(S),win,Bournemouth,2,5.4,draw,Crystal Palace,0,5.1(S),win,Fulham,1,lose,Everton,-1,win,Southampton,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Cenk Tosun,Everton,Center Forward,28,2019/20,77,groin injury,"Oct 18, 2019","Oct 27, 2019",lose,Sheffield,-2,5.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Ham,2,lose,Brighton,-1,N.A.,N.A.,N.A.,draw,Tottenham,0,6.8(S),win,Southampton,1,5.9,lose,Norwich City,-2,6.4,0
Matthew Lowton,Burnley,Right Back,31,2019/20,75,ankle and knee injury,"Jun 28, 2020","Oct 25, 2020",lose,Man City,-5,5.2,win,Watford,1,7,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,1,draw,Sheffield,0,win,West Ham,1,lose,Tottenham,-3,6.9,lose,Chelsea,-3,6.1,draw,Brighton,0,6.6,1
Moussa Sissoko,Tottenham,Central Midfielder,30,2019/20,81,Knee Surgery,"Jan 2,2020","Mar 20,2020",lose,Chelsea,-2,6.2,win,Brighton,1,6.9,lose,Southampton,-1,6.2,lose,Liverpool,-1,draw,Watford,0,win,Norwich City,1,draw,Man United,0,6.8,win,West Ham,2,6.8,lose,Sheffield,-2,6.9,1
Maxwel Cornet,Burnley,Left winger,25,2021/22,75,knee problems,"Apr 22, 2022","May 5, 2022",win,Southampton,2,6,draw,West Ham,0,5.6,lose,Norwich City,-2,6,win,Wolves,1,win,Watford,1,N.A.,N.A.,N.A.,lose,Aston Villa,-2,7(S),lose,Tottenham,-1,5.8,draw,Aston Villa,0,5.4,1
Ezri Konsa,Aston Villa,Center Back,23,2020/21,77,bruise,"Dec 13, 2020","Dec 25, 2020",win,Wolves,1,6.4,lose,West Ham,-1,6.4,lose,Brighton,-1,7.3,draw,Burnley,0,win,West Brom,3,N.A.,N.A.,N.A.,win,Crystal Palace,3,6(S),draw,Chelsea,0,6.1,lose,Man United,-1,5.9,0
Moise Kean,Everton,Center Forward,20,2019/20,75,knee injury,"Jul 17, 2020","Jul 25, 2020",draw,Aston Villa,0,5.3(S),lose,Wolves,-3,5.4(S),draw,Southampton,0,5.5(S),win,Sheffield,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Bournemouth,-2,7.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jóhann Berg Gudmundsson,Burnley,Right winger,29,2020/21,77,knee injury,"Sep 18, 2020","Oct 2, 2020",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Leicester,-2,lose,Southampton,-1,N.A.,N.A.,N.A.,lose,Newcastle,-2,5.8,draw,West Brom,0,5.5,lose,Tottenham,-1,6.2,1
Josh Dasilva,Brentford,Central Midfielder,23,2023/24,73,Knee surgery,"Feb 5, 2024","Mar 15, 2025",win,Nottm Forest,1,6.1(S),lose,Tottenham,-1,6(S),N.A.,N.A.,N.A.,N.A.,lose,Man City,-2,win,Wolves,2,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Erik Pieters,Burnley,Center Back,33,2021/22,73,knee injury,"Feb 26, 2022","May 2, 2022",draw,Crystal Palace,0,6.1,win,Tottenham,1,7.5,win,Brighton,3,7.1,lose,Leicester,-2,lose,Chelsea,-4,lose,Brentford,-2,lose,Aston Villa,-2,6.6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jordan Beyer,Burnley,Center Back,23,2023/24,75,knee injury,"Jan 8, 2024",Present,lose,Aston Villa,-1,5.9,lose,Liverpool,-2,6.4,win,Fulham,2,7,draw,Luton Town,0,lose,Man City,-2,draw,Fulham,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Anthony Martial,Man United,Center Forward,26,2021/22,79,Knee injury,"Dec 4, 2021","Dec 13, 2021",lose,Watford,-3,7,win,Arsenal,1,7.2,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,1,win,Norwich City,1,N.A.,N.A.,N.A.,win,West Ham,1,7.2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Nathan Collins,Brentford,Center Back,23,2023/24,75,Injury to the ankle,"Nov 18, 2023","Dec 15, 2023",win,Chelsea,2,7.5,win,West Ham,1,7.8,lose,Liverpool,-3,6.7,lose,Arsenal,-1,win,Luton Town,2,lose,Brighton,-1,lose,Aston Villa,-1,7(S),lose,Wolves,-3,3.9,lose,Crystal Palace,-2,6.4,0
